Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.522500,1.540000,1.480000,1.490000,0.626886,775472
2000-01-04,1.505000,1.505000,1.412500,1.412500,0.594279,786100
2000-01-05,1.412500,1.485000,1.400000,1.432500,0.602694,702520
2000-01-06,null,null,null,null,null,null
2000-01-07,1.475000,1.510000,1.437500,1.500000,0.631093,319884
2000-01-10,1.512500,1.522500,1.495000,1.500000,0.631093,256932
2000-01-11,1.500000,1.520000,1.500000,1.500000,0.631093,290704
2000-01-12,1.500000,1.507500,1.497500,1.502500,0.632145,200404
2000-01-13,1.500000,1.517500,1.497500,1.497500,0.630041,216776
2000-01-14,1.495000,1.525000,1.487500,1.520000,0.639508,1348372
2000-01-17,1.477500,1.530000,1.477500,1.500000,0.631093,314128
2000-01-18,1.500000,1.507500,1.462500,1.477500,0.621627,1040532
2000-01-19,1.462500,1.502500,1.450000,1.502500,0.632145,806060
2000-01-20,1.512500,1.512500,1.480000,1.487500,0.625834,364740
2000-01-21,1.500000,1.510000,1.485000,1.495000,0.628989,351928
2000-01-24,1.505000,1.510000,1.495000,1.500000,0.631093,418352
2000-01-25,1.507500,1.512500,1.495000,1.500000,0.631093,348588
2000-01-26,1.495000,1.505000,1.495000,1.500000,0.631093,294324
2000-01-27,1.500000,1.500000,1.490000,1.500000,0.631093,386724
2000-01-28,1.500000,1.505000,1.487500,1.487500,0.625834,197472
2000-01-31,1.487500,1.500000,1.425000,1.437500,0.604798,889416
2000-02-01,1.472500,1.485000,1.450000,1.462500,0.615316,595216
2000-02-02,1.462500,1.482500,1.435000,1.450000,0.610057,385096
2000-02-03,1.455000,1.472500,1.437500,1.465000,0.616368,350812
2000-02-04,1.472500,1.472500,1.440000,1.455000,0.612160,403024
2000-02-07,1.450000,1.462500,1.440000,1.440000,0.605849,244588
2000-02-08,1.440000,1.450000,1.437500,1.447500,0.609005,288128
2000-02-09,1.450000,1.455000,1.440000,1.450000,0.610057,620836
2000-02-10,1.440000,1.452500,1.425000,1.435000,0.603746,445816
2000-02-11,1.445000,1.445000,1.402500,1.405000,0.591124,390608
2000-02-14,1.400000,1.422500,1.350000,1.375000,0.578502,1224500
2000-02-15,1.375000,1.412500,1.342500,1.350000,0.567984,1999644
2000-02-16,1.362500,1.392500,1.347500,1.367500,0.575346,1830944
2000-02-17,1.390000,1.450000,1.375000,1.402500,0.590072,336480
2000-02-18,1.445000,1.475000,1.412500,1.440000,0.605849,1252316
2000-02-21,1.437500,1.470000,1.415000,1.450000,0.610057,488748
2000-02-22,1.452500,1.667500,1.450000,1.667500,0.701565,4741612
2000-02-23,1.900000,1.900000,1.675000,1.675000,0.704721,12713784
2000-02-24,1.780000,1.787500,1.602500,1.637500,0.688943,4469160
2000-02-25,1.685000,2.347500,1.685000,2.307500,0.970831,20705416
2000-02-28,2.345000,3.112500,2.345000,2.610000,1.098102,42543600
2000-02-29,2.800000,2.875000,2.525000,2.700000,1.135967,14687116
2000-03-01,2.775000,2.775000,2.500000,2.500000,1.051821,6859692
2000-03-02,2.487500,2.582500,2.375000,2.575000,1.083377,8021896
2000-03-03,2.600000,2.795000,2.600000,2.630000,1.106516,5157372
2000-03-06,2.722500,2.730000,2.665000,2.692500,1.132812,4550988
2000-03-07,2.700000,2.720000,2.550000,2.565000,1.079169,1999988
2000-03-08,2.500000,2.670000,2.500000,2.575000,1.083377,2480564
2000-03-09,2.660000,2.697500,2.587500,2.630000,1.106516,2928396
2000-03-10,2.650000,2.662500,2.600000,2.657500,1.118086,1513136
2000-03-13,null,null,null,null,null,null
2000-03-14,2.625000,2.842500,2.625000,2.817500,1.185403,8800272
2000-03-15,2.830000,2.842500,2.715000,2.715000,1.142279,2656376
